class_id;class_name;teaching_hours;test_id;test_level;test_created_at;test_authorized_at;class_test_number
318;6A;6-10;7976;2;06.11.18 06:31;08.11.18 07:00;8
318;6A;6-10;7977;2;06.11.18 06:32;08.11.18 07:01;9
318;6A;6-10;7978;2;06.11.18 06:32;08.11.18 07:00;10
318;6A;6-10;7979;2;06.11.18 06:32;08.11.18 07:01;11
318;6A;6-10;7980;2;06.11.18 06:32;08.11.18 06:59;12
318;6A;6-10;7981;1;06.11.18 06:32;08.11.18 07:02;13
318;6A;6-10;10912;2;19.02.19 12:16;28.02.19 11:46;14
318;6A;6-10;10913;2;19.02.19 12:17;28.02.19 11:45;15
318;6A;6-10;10914;1;19.02.19 12:17;28.02.19 11:44;16
318;6A;6-10;10915;2;19.02.19 12:17;28.02.19 11:47;17
318;6A;6-10;10916;3;19.02.19 12:17;28.02.19 11:45;18
318;6A;6-10;10917;2;19.02.19 12:17;28.02.19 11:44;19
318;6A;6-10;10918;1;19.02.19 12:17;28.02.19 11:44;20
318;6A;6-10;10919;2;19.02.19 12:17;28.02.19 11:44;21
318;6A;6-10;10920;3;19.02.19 12:20;28.02.19 11:45;22
318;6A;6-10;10921;2;19.02.19 12:20;28.02.19 11:45;23
318;6A;6-10;10922;3;19.02.19 12:20;28.02.19 11:46;24
318;6A;6-10;10924;2;19.02.19 12:20;28.02.19 11:46;25
318;6A;6-10;11131;3;28.02.19 12:44;28.02.19 12:47;26
319;6B;6-10;7982;2;06.11.18 06:34;08.11.18 07:03;1
319;6B;6-10;7983;1;06.11.18 06:34;08.11.18 07:01;2
319;6B;6-10;7984;1;06.11.18 06:34;08.11.18 07:02;3
319;6B;6-10;7985;2;06.11.18 06:34;08.11.18 07:01;4
319;6B;6-10;7986;1;06.11.18 06:35;08.11.18 07:02;5
319;6B;6-10;7987;1;06.11.18 06:35;08.11.18 07:04;6
319;6B;6-10;7988;2;06.11.18 06:35;08.11.18 07:08;7
319;6B;6-10;7989;2;06.11.18 06:35;08.11.18 07:07;8
319;6B;6-10;7990;1;06.11.18 06:35;08.11.18 07:00;9
319;6B;6-10;7991;1;06.11.18 06:35;08.11.18 07:03;10
319;6B;6-10;7992;1;06.11.18 06:35;08.11.18 07:51;11
319;6B;6-10;7993;1;06.11.18 06:35;08.11.18 07:51;12
319;6B;6-10;7994;1;06.11.18 06:36;08.11.18 07:49;13
319;6B;6-10;10925;2;19.02.19 12:22;28.02.19 11:44;14
319;6B;6-10;10926;2;19.02.19 12:22;28.02.19 11:46;15
319;6B;6-10;10927;2;19.02.19 12:22;28.02.19 12:43;16
319;6B;6-10;10928;3;19.02.19 12:22;28.02.19 12:46;17
319;6B;6-10;10929;2;19.02.19 12:22;28.02.19 12:43;18
319;6B;6-10;10930;2;19.02.19 12:22;28.02.19 12:42;19
319;6B;6-10;10931;3;19.02.19 12:22;28.02.19 12:43;20
319;6B;6-10;10932;2;19.02.19 12:22;28.02.19 11:45;21
319;6B;6-10;10933;1;19.02.19 12:22;28.02.19 11:45;22
319;6B;6-10;10934;1;19.02.19 12:23;28.02.19 12:43;23
319;6B;6-10;10935;1;19.02.19 12:23;28.02.19 12:43;24
319;6B;6-10;10936;2;19.02.19 12:23;28.02.19 12:43;25
319;6B;6-10;10937;2;19.02.19 12:23;28.02.19 12:43;26
320;7A;6-10;7995;1;06.11.18 06:37;08.11.18 08:41;1
320;7A;6-10;7996;1;06.11.18 06:37;08.11.18 08:38;2
320;7A;6-10;7997;1;06.11.18 06:37;08.11.18 08:37;3
320;7A;6-10;7998;1;06.11.18 06:37;08.11.18 08:39;4
320;7A;6-10;7999;1;06.11.18 06:37;08.11.18 08:37;5
320;7A;6-10;8000;2;06.11.18 06:37;08.11.18 08:36;6
320;7A;6-10;8001;2;06.11.18 06:37;08.11.18 08:36;7
320;7A;6-10;8002;2;06.11.18 06:38;08.11.18 08:36;8
320;7A;6-10;8003;1;06.11.18 06:38;08.11.18 08:37;9
320;7A;6-10;8004;2;06.11.18 06:38;08.11.18 08:37;10
320;7A;6-10;8005;2;06.11.18 06:38;08.11.18 08:37;11
320;7A;6-10;8006;1;06.11.18 06:38;08.11.18 08:36;12
320;7A;6-10;8007;1;06.11.18 06:38;08.11.18 08:36;13
320;7A;6-10;8008;1;06.11.18 06:39;08.11.18 08:39;14
320;7A;6-10;8009;1;06.11.18 06:39;08.11.18 08:38;15
320;7A;6-10;8010;2;06.11.18 06:39;08.11.18 08:38;16
320;7A;6-10;8011;2;06.11.18 06:39;08.11.18 08:38;17
320;7A;6-10;10939;1;19.02.19 12:32;01.03.19 07:05;18
320;7A;6-10;10940;1;19.02.19 12:32;01.03.19 07:05;19
320;7A;6-10;10941;2;19.02.19 12:32;01.03.19 07:05;20
320;7A;6-10;10942;1;19.02.19 12:32;01.03.19 07:04;21
320;7A;6-10;10943;2;19.02.19 12:33;01.03.19 07:04;22
320;7A;6-10;10944;3;19.02.19 12:33;01.03.19 07:04;23
320;7A;6-10;10945;3;19.02.19 12:33;01.03.19 07:04;24
320;7A;6-10;10946;2;19.02.19 12:33;01.03.19 07:04;25
320;7A;6-10;10947;3;19.02.19 12:33;01.03.19 07:04;26
320;7A;6-10;10948;3;19.02.19 12:33;01.03.19 07:05;27
320;7A;6-10;10949;2;19.02.19 12:33;01.03.19 07:03;28
320;7A;6-10;10950;2;19.02.19 12:34;01.03.19 07:00;29
320;7A;6-10;10952;2;19.02.19 12:34;01.03.19 07:02;30
320;7A;6-10;10953;2;19.02.19 12:34;01.03.19 07:02;31
320;7A;6-10;10954;3;19.02.19 12:34;01.03.19 06:58;32
321;7B;6-10;8012;2;06.11.18 06:41;08.11.18 07:53;1
321;7B;6-10;8013;2;06.11.18 06:41;08.11.18 07:51;2
321;7B;6-10;8014;2;06.11.18 06:41;08.11.18 07:52;3
321;7B;6-10;8015;1;06.11.18 06:41;08.11.18 07:45;4
321;7B;6-10;8016;1;06.11.18 06:42;08.11.18 07:45;5
321;7B;6-10;8017;2;06.11.18 06:42;08.11.18 07:45;6
321;7B;6-10;8018;1;06.11.18 06:42;08.11.18 07:46;7
321;7B;6-10;8019;2;06.11.18 06:42;08.11.18 07:45;8
321;7B;6-10;8020;2;06.11.18 06:43;08.11.18 07:47;9
321;7B;6-10;8021;1;06.11.18 06:43;08.11.18 07:47;10
321;7B;6-10;8022;1;06.11.18 06:43;08.11.18 07:47;11
321;7B;6-10;8023;2;06.11.18 06:43;08.11.18 07:46;12
321;7B;6-10;8024;1;06.11.18 06:43;08.11.18 07:47;13
321;7B;6-10;8025;2;06.11.18 06:43;08.11.18 07:48;14
321;7B;6-10;8026;1;06.11.18 06:44;08.11.18 07:49;15
321;7B;6-10;8027;2;06.11.18 06:44;08.11.18 07:48;16
321;7B;6-10;8028;2;06.11.18 06:44;08.11.18 07:48;17
321;7B;6-10;8029;4;06.11.18 06:44;08.11.18 07:48;18
321;7B;6-10;8030;1;06.11.18 06:44;08.11.18 07:49;19
321;7B;6-10;10955;2;19.02.19 12:35;01.03.19 06:59;20
321;7B;6-10;10956;2;19.02.19 12:35;01.03.19 07:06;21
321;7B;6-10;10957;3;19.02.19 12:36;01.03.19 07:04;22
321;7B;6-10;10958;2;19.02.19 12:36;01.03.19 07:04;23
321;7B;6-10;10960;3;19.02.19 12:36;01.03.19 07:05;24
321;7B;6-10;10961;2;19.02.19 12:36;01.03.19 07:04;25
321;7B;6-10;10962;2;19.02.19 12:36;01.03.19 07:04;26
321;7B;6-10;10963;3;19.02.19 12:36;01.03.19 07:49;27
321;7B;6-10;10964;2;19.02.19 12:36;01.03.19 07:49;28
321;7B;6-10;10965;2;19.02.19 12:37;01.03.19 07:49;29
321;7B;6-10;10966;2;19.02.19 12:37;01.03.19 07:49;30
321;7B;6-10;10967;1;19.02.19 12:37;01.03.19 07:49;31
321;7B;6-10;10968;3;19.02.19 12:37;01.03.19 07:46;32
321;7B;6-10;10969;2;19.02.19 12:37;01.03.19 07:47;33
321;7B;6-10;10970;3;19.02.19 12:37;01.03.19 07:45;34
321;7B;6-10;10971;2;19.02.19 12:37;01.03.19 07:45;35
321;7B;6-10;10972;5;19.02.19 12:37;01.03.19 07:44;36
321;7B;6-10;10973;2;19.02.19 12:38;01.03.19 07:48;37
322;Year 1;11-15;8045;1;06.11.18 08:11;07.11.18 08:24;1
322;Year 1;11-15;8046;1;06.11.18 08:11;07.11.18 08:23;2
322;Year 1;11-15;8047;1;06.11.18 08:11;07.11.18 08:27;3
322;Year 1;11-15;8048;1;06.11.18 08:11;07.11.18 08:23;4
322;Year 1;11-15;8049;1;06.11.18 08:12;07.11.18 08:25;5
322;Year 1;11-15;13622;1;28.04.19 09:09;28.04.19 10:04;6
322;Year 1;11-15;13623;1;28.04.19 09:09;28.04.19 10:04;7
322;Year 1;11-15;13624;1;28.04.19 09:09;28.04.19 10:04;8
322;Year 1;11-15;13626;1;28.04.19 09:09;28.04.19 10:06;9
323;Year 2;11-15;8050;1;06.11.18 08:12;07.11.18 08:23;1
323;Year 2;11-15;8051;1;06.11.18 08:12;07.11.18 08:22;2
323;Year 2;11-15;13628;1;28.04.19 09:12;28.04.19 10:09;3
323;Year 2;11-15;13629;1;28.04.19 09:59;28.04.19 10:06;4
324;Year 3;11-15;8060;1;06.11.18 10:47;07.11.18 07:17;1
324;Year 3;11-15;8061;1;06.11.18 10:47;07.11.18 07:19;2
324;Year 3;11-15;8062;1;06.11.18 10:47;07.11.18 07:18;3
324;Year 3;11-15;8063;1;06.11.18 10:47;07.11.18 07:18;4
325;Year 4;11-15;8058;1;06.11.18 08:13;07.11.18 07:19;1
325;Year 4;11-15;8064;1;06.11.18 10:48;07.11.18 07:17;2
326;Year 5;11-15;8066;2;06.11.18 10:48;07.11.18 06:04;1
326;Year 5;11-15;8067;2;06.11.18 10:48;07.11.18 06:06;2
326;Year 5;11-15;8081;1;07.11.18 05:47;07.11.18 06:10;3
327;Year 6;11-15;8038;2;06.11.18 08:10;07.11.18 06:12;1
327;Year 6;11-15;8041;2;06.11.18 08:10;07.11.18 06:09;2
327;Year 6;11-15;8068;2;06.11.18 10:49;07.11.18 06:10;3
327;Year 6;11-15;8080;1;07.11.18 05:46;07.11.18 06:12;4
328;Year 7;11-15;8035;3;06.11.18 08:09;07.11.18 05:01;1
328;Year 7;11-15;8036;3;06.11.18 08:09;07.11.18 05:01;2
329;Year 8;11-15;8034;3;06.11.18 08:09;07.11.18 05:00;1
334;KSD Demo;1-3;8123;1;07.11.18 08:53;08.11.18 07:38;1
334;KSD Demo;1-3;8124;1;07.11.18 08:53;15.11.18 14:50;2
334;KSD Demo;1-3;8125;1;07.11.18 08:53;17.11.18 00:49;3
334;KSD Demo;1-3;8126;1;07.11.18 08:53;17.11.18 00:53;4
334;KSD Demo;1-3;8127;1;07.11.18 08:53;17.11.18 00:50;5
334;KSD Demo;1-3;8128;1;07.11.18 08:53;17.11.18 00:55;6
334;KSD Demo;1-3;8129;1;07.11.18 08:53;17.11.18 01:58;7
334;KSD Demo;1-3;8130;1;07.11.18 08:53;17.11.18 01:57;8
334;KSD Demo;1-3;8131;1;07.11.18 08:53;17.11.18 01:57;9
334;KSD Demo;1-3;8132;1;07.11.18 08:53;17.11.18 01:57;10
334;KSD Demo;1-3;8134;1;07.11.18 08:53;12.11.18 09:01;11
334;KSD Demo;1-3;8135;1;07.11.18 08:53;17.11.18 01:57;12
334;KSD Demo;1-3;8136;1;07.11.18 08:53;17.11.18 01:56;13
334;KSD Demo;1-3;8137;1;07.11.18 08:53;17.11.18 01:57;14
334;KSD Demo;1-3;8138;1;07.11.18 08:53;17.11.18 01:57;15
334;KSD Demo;1-3;8141;1;07.11.18 08:53;17.11.18 01:56;16
334;KSD Demo;1-3;8142;1;07.11.18 08:53;17.11.18 03:05;17
334;KSD Demo;1-3;8143;1;07.11.18 08:53;17.11.18 03:10;18
334;KSD Demo;1-3;8145;1;07.11.18 08:53;14.11.18 00:44;19
334;KSD Demo;1-3;8146;1;07.11.18 08:53;17.11.18 03:12;20
334;KSD Demo;1-3;8147;1;07.11.18 08:53;17.11.18 03:07;21
334;KSD Demo;1-3;8148;1;07.11.18 08:53;17.11.18 03:05;22
334;KSD Demo;1-3;8149;1;07.11.18 08:53;17.11.18 03:04;23
334;KSD Demo;1-3;8150;1;07.11.18 08:53;17.11.18 03:03;24
334;KSD Demo;1-3;8151;1;07.11.18 08:53;17.11.18 03:09;25
334;KSD Demo;1-3;8152;1;07.11.18 08:53;17.11.18 03:07;26
334;KSD Demo;1-3;8156;1;07.11.18 08:53;17.11.18 00:50;27
334;KSD Demo;1-3;8158;1;07.11.18 08:53;17.11.18 00:50;28
334;KSD Demo;1-3;8159;1;07.11.18 08:53;17.11.18 00:53;29
334;KSD Demo;1-3;8160;1;07.11.18 08:53;17.11.18 00:51;30
334;KSD Demo;1-3;8161;1;07.11.18 08:53;17.11.18 00:50;31
334;KSD Demo;1-3;8162;1;07.11.18 08:53;17.11.18 00:52;32
336;Demo Evento MePro;6-10;8166;3;07.11.18 19:18;09.11.18 16:14;1
353;HS M Pilot Nov 2018--4th Grade;1-3;8215;1;16.11.18 00:39;20.11.18 23:43;1
353;HS M Pilot Nov 2018--4th Grade;1-3;8216;1;16.11.18 00:39;20.11.18 23:44;2
353;HS M Pilot Nov 2018--4th Grade;1-3;8217;1;16.11.18 00:39;20.11.18 23:44;3
353;HS M Pilot Nov 2018--4th Grade;1-3;8218;1;16.11.18 00:39;20.11.18 23:43;4
353;HS M Pilot Nov 2018--4th Grade;1-3;8219;1;16.11.18 00:39;20.11.18 23:43;5
353;HS M Pilot Nov 2018--4th Grade;1-3;8220;1;16.11.18 00:39;20.11.18 23:44;6
353;HS M Pilot Nov 2018--4th Grade;1-3;8221;1;16.11.18 00:39;20.11.18 23:38;7
353;HS M Pilot Nov 2018--4th Grade;1-3;8222;1;16.11.18 00:39;20.11.18 23:37;8
353;HS M Pilot Nov 2018--4th Grade;1-3;8223;1;16.11.18 00:39;20.11.18 23:39;9
353;HS M Pilot Nov 2018--4th Grade;1-3;8224;1;16.11.18 00:39;20.11.18 23:38;10
353;HS M Pilot Nov 2018--4th Grade;1-3;8225;1;16.11.18 00:39;20.11.18 23:38;11
353;HS M Pilot Nov 2018--4th Grade;1-3;8226;1;16.11.18 00:39;20.11.18 23:45;12
353;HS M Pilot Nov 2018--4th Grade;1-3;8227;1;16.11.18 00:39;20.11.18 23:38;13
353;HS M Pilot Nov 2018--4th Grade;1-3;8228;1;16.11.18 00:39;20.11.18 23:38;14
353;HS M Pilot Nov 2018--4th Grade;1-3;8229;1;16.11.18 00:39;20.11.18 23:38;15
353;HS M Pilot Nov 2018--4th Grade;1-3;8230;1;16.11.18 00:39;20.11.18 23:40;16
353;HS M Pilot Nov 2018--4th Grade;1-3;8231;1;16.11.18 00:39;20.11.18 23:39;17
353;HS M Pilot Nov 2018--4th Grade;1-3;8232;1;16.11.18 00:39;20.11.18 23:40;18
353;HS M Pilot Nov 2018--4th Grade;1-3;8233;1;16.11.18 00:39;20.11.18 23:42;19
353;HS M Pilot Nov 2018--4th Grade;1-3;8234;1;16.11.18 00:39;20.11.18 23:40;20
353;HS M Pilot Nov 2018--4th Grade;1-3;8235;1;16.11.18 00:39;20.11.18 23:41;21
353;HS M Pilot Nov 2018--4th Grade;1-3;8236;1;16.11.18 00:39;20.11.18 23:41;22
353;HS M Pilot Nov 2018--4th Grade;1-3;8237;1;16.11.18 00:39;20.11.18 23:43;23
353;HS M Pilot Nov 2018--4th Grade;1-3;8238;1;16.11.18 00:39;20.11.18 23:40;24
353;HS M Pilot Nov 2018--4th Grade;1-3;8239;1;16.11.18 00:39;20.11.18 23:40;25
353;HS M Pilot Nov 2018--4th Grade;1-3;8240;1;16.11.18 00:39;20.11.18 23:41;26
353;HS M Pilot Nov 2018--4th Grade;1-3;8241;1;16.11.18 00:39;20.11.18 23:40;27
353;HS M Pilot Nov 2018--4th Grade;1-3;8242;1;16.11.18 00:39;20.11.18 23:40;28
353;HS M Pilot Nov 2018--4th Grade;1-3;8243;1;16.11.18 00:39;20.11.18 23:40;29
353;HS M Pilot Nov 2018--4th Grade;1-3;8244;1;16.11.18 00:39;20.11.18 23:40;30
353;HS M Pilot Nov 2018--4th Grade;1-3;8245;1;16.11.18 00:39;20.11.18 23:40;31
353;HS M Pilot Nov 2018--4th Grade;1-3;8248;1;16.11.18 00:39;20.11.18 23:42;32
353;HS M Pilot Nov 2018--4th Grade;1-3;8257;1;16.11.18 00:39;20.11.18 23:43;33
353;HS M Pilot Nov 2018--4th Grade;1-3;8258;1;16.11.18 00:39;20.11.18 23:49;34
353;HS M Pilot Nov 2018--4th Grade;1-3;8259;1;16.11.18 00:39;20.11.18 23:46;35
353;HS M Pilot Nov 2018--4th Grade;1-3;8260;1;16.11.18 00:39;20.11.18 23:43;36
353;HS M Pilot Nov 2018--4th Grade;1-3;8261;1;16.11.18 00:39;20.11.18 23:43;37
354;HS T Pilot Nov 2018--4th Grade;1-3;8262;1;16.11.18 01:29;21.11.18 00:30;1
354;HS T Pilot Nov 2018--4th Grade;1-3;8263;1;16.11.18 01:29;21.11.18 00:31;2
354;HS T Pilot Nov 2018--4th Grade;1-3;8264;1;16.11.18 01:29;21.11.18 00:31;3
354;HS T Pilot Nov 2018--4th Grade;1-3;8265;1;16.11.18 01:29;21.11.18 00:30;4
354;HS T Pilot Nov 2018--4th Grade;1-3;8266;1;16.11.18 01:29;21.11.18 00:31;5
354;HS T Pilot Nov 2018--4th Grade;1-3;8267;1;16.11.18 01:29;21.11.18 00:29;6
354;HS T Pilot Nov 2018--4th Grade;1-3;8268;1;16.11.18 01:29;21.11.18 00:28;7
354;HS T Pilot Nov 2018--4th Grade;1-3;8269;1;16.11.18 01:29;21.11.18 00:29;8
354;HS T Pilot Nov 2018--4th Grade;1-3;8270;1;16.11.18 01:29;21.11.18 00:29;9
354;HS T Pilot Nov 2018--4th Grade;1-3;8271;1;16.11.18 01:29;21.11.18 00:29;10
354;HS T Pilot Nov 2018--4th Grade;1-3;8272;1;16.11.18 01:29;21.11.18 00:29;11
354;HS T Pilot Nov 2018--4th Grade;1-3;8273;1;16.11.18 01:29;21.11.18 00:30;12
354;HS T Pilot Nov 2018--4th Grade;1-3;8274;1;16.11.18 01:29;21.11.18 00:30;13
354;HS T Pilot Nov 2018--4th Grade;1-3;8275;1;16.11.18 01:29;21.11.18 00:29;14
354;HS T Pilot Nov 2018--4th Grade;1-3;8276;1;16.11.18 01:29;21.11.18 00:29;15
354;HS T Pilot Nov 2018--4th Grade;1-3;8277;1;16.11.18 01:29;21.11.18 00:29;16
354;HS T Pilot Nov 2018--4th Grade;1-3;8278;1;16.11.18 01:29;21.11.18 00:31;17
354;HS T Pilot Nov 2018--4th Grade;1-3;8279;1;16.11.18 01:29;21.11.18 00:29;18
354;HS T Pilot Nov 2018--4th Grade;1-3;8280;1;16.11.18 01:29;21.11.18 00:30;19
354;HS T Pilot Nov 2018--4th Grade;1-3;8281;1;16.11.18 01:29;21.11.18 00:29;20
354;HS T Pilot Nov 2018--4th Grade;1-3;8282;1;16.11.18 01:29;21.11.18 00:30;21
354;HS T Pilot Nov 2018--4th Grade;1-3;8283;1;16.11.18 01:29;21.11.18 00:30;22
354;HS T Pilot Nov 2018--4th Grade;1-3;8284;1;16.11.18 01:29;21.11.18 00:31;23
354;HS T Pilot Nov 2018--4th Grade;1-3;8285;1;16.11.18 01:29;21.11.18 00:30;24
354;HS T Pilot Nov 2018--4th Grade;1-3;8286;1;16.11.18 01:29;21.11.18 00:30;25
354;HS T Pilot Nov 2018--4th Grade;1-3;8287;1;16.11.18 01:29;21.11.18 00:30;26
354;HS T Pilot Nov 2018--4th Grade;1-3;8288;1;16.11.18 01:29;21.11.18 00:29;27
354;HS T Pilot Nov 2018--4th Grade;1-3;8289;1;16.11.18 01:29;21.11.18 00:30;28
354;HS T Pilot Nov 2018--4th Grade;1-3;8290;1;16.11.18 01:29;21.11.18 00:29;29
354;HS T Pilot Nov 2018--4th Grade;1-3;8291;1;16.11.18 01:29;21.11.18 00:30;30
354;HS T Pilot Nov 2018--4th Grade;1-3;8295;1;16.11.18 01:29;21.11.18 00:30;31
354;HS T Pilot Nov 2018--4th Grade;1-3;8303;1;16.11.18 01:29;21.11.18 00:30;32
354;HS T Pilot Nov 2018--4th Grade;1-3;8304;1;16.11.18 01:29;21.11.18 00:30;33
354;HS T Pilot Nov 2018--4th Grade;1-3;8305;1;16.11.18 01:29;21.11.18 00:31;34
354;HS T Pilot Nov 2018--4th Grade;1-3;8306;1;16.11.18 01:29;21.11.18 00:30;35
354;HS T Pilot Nov 2018--4th Grade;1-3;8307;1;16.11.18 01:29;21.11.18 00:31;36
355;ASAS Argentina;3-5;8308;3;16.11.18 16:07;17.11.18 12:39;1
356;Sichun Aisam Forr Chrissie;3-5;8310;1;19.11.18 06:19;22.11.18 11:38;1
358;ATAKENT-5A;6-10;8330;1;19.11.18 07:59;21.11.18 09:38;1
358;ATAKENT-5A;6-10;8331;1;19.11.18 07:59;21.11.18 09:39;2
358;ATAKENT-5A;6-10;8332;1;19.11.18 07:59;21.11.18 09:39;3
358;ATAKENT-5A;6-10;8333;1;19.11.18 07:59;21.11.18 09:38;4
358;ATAKENT-5A;6-10;8334;1;19.11.18 07:59;21.11.18 09:39;5
358;ATAKENT-5A;6-10;8335;1;19.11.18 07:59;21.11.18 09:39;6
358;ATAKENT-5A;6-10;8336;2;19.11.18 08:03;21.11.18 09:39;7
358;ATAKENT-5A;6-10;8337;2;19.11.18 08:03;21.11.18 09:39;8
358;ATAKENT-5A;6-10;8338;2;19.11.18 08:03;21.11.18 09:40;9
358;ATAKENT-5A;6-10;8339;2;19.11.18 08:03;21.11.18 09:37;10
358;ATAKENT-5A;6-10;8340;2;19.11.18 08:03;21.11.18 09:38;11
358;ATAKENT-5A;6-10;8341;2;19.11.18 08:03;21.11.18 09:38;12
358;ATAKENT-5A;6-10;8342;2;19.11.18 08:03;21.11.18 09:39;13
358;ATAKENT-5A;6-10;8343;2;19.11.18 08:03;21.11.18 09:39;14
358;ATAKENT-5A;6-10;8344;2;19.11.18 08:03;21.11.18 09:39;15
358;ATAKENT-5A;6-10;8345;2;19.11.18 08:03;21.11.18 09:38;16
358;ATAKENT-5A;6-10;8346;2;19.11.18 08:03;21.11.18 09:38;17
358;ATAKENT-5A;6-10;8347;2;19.11.18 08:03;21.11.18 09:39;18
358;ATAKENT-5A;6-10;8348;3;19.11.18 08:04;21.11.18 09:38;19
358;ATAKENT-5A;6-10;8349;3;19.11.18 08:04;21.11.18 09:38;20
358;ATAKENT-5A;6-10;8350;3;19.11.18 08:04;21.11.18 09:37;21
358;ATAKENT-5A;6-10;8351;3;19.11.18 08:04;21.11.18 09:38;22
358;ATAKENT-5A;6-10;8352;3;19.11.18 08:04;21.11.18 09:40;23
358;ATAKENT-5A;6-10;8353;3;19.11.18 08:04;21.11.18 09:38;24
359;ATAKENT-5B;6-10;8354;3;19.11.18 08:12;21.11.18 10:27;1
359;ATAKENT-5B;6-10;8355;3;19.11.18 08:13;21.11.18 10:28;2
359;ATAKENT-5B;6-10;8356;3;19.11.18 08:13;21.11.18 10:28;3
359;ATAKENT-5B;6-10;8357;3;19.11.18 08:13;21.11.18 10:27;4
359;ATAKENT-5B;6-10;8358;3;19.11.18 08:13;21.11.18 10:26;5
359;ATAKENT-5B;6-10;8359;3;19.11.18 08:13;21.11.18 10:28;6
359;ATAKENT-5B;6-10;8360;3;19.11.18 08:13;21.11.18 10:27;7
359;ATAKENT-5B;6-10;8361;1;19.11.18 08:13;21.11.18 10:29;8
359;ATAKENT-5B;6-10;8362;1;19.11.18 08:13;21.11.18 10:27;9
359;ATAKENT-5B;6-10;8363;1;19.11.18 08:13;21.11.18 10:27;10
359;ATAKENT-5B;6-10;8364;1;19.11.18 08:13;21.11.18 10:27;11
359;ATAKENT-5B;6-10;8365;1;19.11.18 08:13;21.11.18 10:27;12
359;ATAKENT-5B;6-10;8366;2;19.11.18 08:14;21.11.18 10:26;13
359;ATAKENT-5B;6-10;8367;2;19.11.18 08:14;21.11.18 10:28;14
359;ATAKENT-5B;6-10;8368;2;19.11.18 08:14;21.11.18 10:27;15
359;ATAKENT-5B;6-10;8369;2;19.11.18 08:14;21.11.18 10:28;16
359;ATAKENT-5B;6-10;8370;2;19.11.18 08:14;21.11.18 10:29;17
359;ATAKENT-5B;6-10;8371;2;19.11.18 08:14;21.11.18 10:27;18
359;ATAKENT-5B;6-10;8372;2;19.11.18 08:14;21.11.18 10:28;19
359;ATAKENT-5B;6-10;8373;2;19.11.18 08:14;21.11.18 10:28;20
359;ATAKENT-5B;6-10;8374;2;19.11.18 08:14;21.11.18 10:28;21
359;ATAKENT-5B;6-10;8375;2;19.11.18 08:14;21.11.18 10:27;22
359;ATAKENT-5B;6-10;8376;2;19.11.18 08:14;21.11.18 10:27;23
359;ATAKENT-5B;6-10;8377;2;19.11.18 08:14;21.11.18 10:28;24
360;ATAKENT-5C;6-10;8378;1;19.11.18 08:16;05.12.18 11:51;1
360;ATAKENT-5C;6-10;8379;1;19.11.18 08:16;21.11.18 11:09;2
360;ATAKENT-5C;6-10;8380;1;19.11.18 08:16;21.11.18 11:11;3
360;ATAKENT-5C;6-10;8381;1;19.11.18 08:16;21.11.18 11:10;4
360;ATAKENT-5C;6-10;8382;1;19.11.18 08:16;21.11.18 11:10;5
360;ATAKENT-5C;6-10;8383;1;19.11.18 08:16;21.11.18 11:13;6
360;ATAKENT-5C;6-10;8384;1;19.11.18 08:16;21.11.18 11:12;7
360;ATAKENT-5C;6-10;8385;3;19.11.18 08:17;21.11.18 11:09;8
360;ATAKENT-5C;6-10;8386;3;19.11.18 08:17;21.11.18 11:10;9
360;ATAKENT-5C;6-10;8387;3;19.11.18 08:17;21.11.18 11:08;10
360;ATAKENT-5C;6-10;8388;3;19.11.18 08:17;21.11.18 11:11;11
360;ATAKENT-5C;6-10;8389;3;19.11.18 08:17;21.11.18 11:10;12
360;ATAKENT-5C;6-10;8390;3;19.11.18 08:17;21.11.18 11:09;13
360;ATAKENT-5C;6-10;8391;3;19.11.18 08:17;21.11.18 11:10;14
360;ATAKENT-5C;6-10;8392;3;19.11.18 08:17;21.11.18 11:09;15
360;ATAKENT-5C;6-10;8393;2;19.11.18 08:17;21.11.18 11:10;16
360;ATAKENT-5C;6-10;8394;2;19.11.18 08:17;21.11.18 11:09;17
360;ATAKENT-5C;6-10;8395;2;19.11.18 08:17;21.11.18 11:10;18
360;ATAKENT-5C;6-10;8396;2;19.11.18 08:17;21.11.18 11:11;19
360;ATAKENT-5C;6-10;8397;2;19.11.18 08:17;21.11.18 11:10;20
360;ATAKENT-5C;6-10;8398;2;19.11.18 08:17;21.11.18 11:10;21
360;ATAKENT-5C;6-10;8399;2;19.11.18 08:17;21.11.18 11:09;22
360;ATAKENT-5C;6-10;8400;2;19.11.18 08:17;21.11.18 11:12;23
361;skw111;15+;8401;1;19.11.18 14:31;19.11.18 14:35;1
365;new class;1-3;8533;1;21.11.18 10:30;21.11.18 10:35;1
366;EB TEST FOR PC EMULATORS;11-15;8543;1;22.11.18 04:05;22.11.18 04:28;1
368;ä¼´é±¼ For Jill;3-5;8553;1;23.11.18 03:27;14.02.19 10:27;1
368;ä¼´é±¼ For Jill;3-5;8554;2;23.11.18 03:27;14.02.19 12:21;2
368;ä¼´é±¼ For Jill;3-5;8555;3;23.11.18 03:27;15.02.19 09:41;3
368;ä¼´é±¼ For Jill;3-5;8557;5;23.11.18 03:27;14.02.19 11:37;4
369;1.6.0.0;1-3;8566;1;26.11.18 11:24;26.11.18 11:28;1
372;class 1;6-10;8583;2;29.11.18 05:23;29.11.18 05:27;1
